video_id,category,channel_id,engagement_rate_label,q_score,video_link
zuOVncFi8mQ,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1675454667322043,https://www.youtube.com/watch?v=zuOVncFi8mQ
jb7N96mF84E,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1870388524843919,https://www.youtube.com/watch?v=jb7N96mF84E
VsqlvNSvBN8,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.257012153,https://www.youtube.com/watch?v=VsqlvNSvBN8
647IkQZq5ag,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1933308071239105,https://www.youtube.com/watch?v=647IkQZq5ag
aMTiyrW1LTs,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1672380855989777,https://www.youtube.com/watch?v=aMTiyrW1LTs
R8L_YnVMpz4,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1311025177966653,https://www.youtube.com/watch?v=R8L_YnVMpz4
fB3tyYJTZTs,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2048447033995504,https://www.youtube.com/watch?v=fB3tyYJTZTs
RALUpCzGBhE,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.195647566,https://www.youtube.com/watch?v=RALUpCzGBhE
VoxRcwQClwk,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.18379593,https://www.youtube.com/watch?v=VoxRcwQClwk
WjAWURueZAk,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1548881277232336,https://www.youtube.com/watch?v=WjAWURueZAk
zTFHVwIRslA,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2007580480263321,https://www.youtube.com/watch?v=zTFHVwIRslA
v5M-mybDdLE,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2076941806671536,https://www.youtube.com/watch?v=v5M-mybDdLE
8VNwSM4VZkU,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1643104249496566,https://www.youtube.com/watch?v=8VNwSM4VZkU
dzI0NI6cV8k,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1458642782716651,https://www.youtube.com/watch?v=dzI0NI6cV8k
FqFlaEeT8Sw,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2707293178947865,https://www.youtube.com/watch?v=FqFlaEeT8Sw
Y4nKiv85Igk,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1521076092906858,https://www.youtube.com/watch?v=Y4nKiv85Igk
DZVXAzU-tkM,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2074964820263528,https://www.youtube.com/watch?v=DZVXAzU-tkM
WH4pF98WSU0,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1507720646433248,https://www.youtube.com/watch?v=WH4pF98WSU0
rUDe6O3pjEw,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2321202324260561,https://www.youtube.com/watch?v=rUDe6O3pjEw
t0INm-9-OME,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1845128739477364,https://www.youtube.com/watch?v=t0INm-9-OME
H7pDlyAdLY4,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1872904728089442,https://www.youtube.com/watch?v=H7pDlyAdLY4
Nr_iYJeKUTY,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2034115536084636,https://www.youtube.com/watch?v=Nr_iYJeKUTY
9Ty3-VnMWVY,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.143199436,https://www.youtube.com/watch?v=9Ty3-VnMWVY
mXuuOHz0x8w,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2125821387090102,https://www.youtube.com/watch?v=mXuuOHz0x8w
uPogOaVInBM,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1848220979182284,https://www.youtube.com/watch?v=uPogOaVInBM
Eum1yVLCcgw,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2066354298192438,https://www.youtube.com/watch?v=Eum1yVLCcgw
5SO7dnP6wQw,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1594624469137238,https://www.youtube.com/watch?v=5SO7dnP6wQw
vcbbof6IIfY,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1870121760849203,https://www.youtube.com/watch?v=vcbbof6IIfY
vhK0m1jjkbo,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2167765357791153,https://www.youtube.com/watch?v=vhK0m1jjkbo
w_AU79DRC_E,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1844191658048948,https://www.youtube.com/watch?v=w_AU79DRC_E
ffYRm9Ud9n4,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1823212319659121,https://www.youtube.com/watch?v=ffYRm9Ud9n4
s7yU9W3bLu8,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2263905510172225,https://www.youtube.com/watch?v=s7yU9W3bLu8
rtghSkWW3Q8,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1415471680015347,https://www.youtube.com/watch?v=rtghSkWW3Q8
vo3u-TU96pI,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2229387192278055,https://www.youtube.com/watch?v=vo3u-TU96pI
LfOEFD28BQQ,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2171156893819334,https://www.youtube.com/watch?v=LfOEFD28BQQ
9ofnmfKMO7E,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1702708666629889,https://www.youtube.com/watch?v=9ofnmfKMO7E
EyI8M_-MZlI,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1556068878622427,https://www.youtube.com/watch?v=EyI8M_-MZlI
GZvYfj2H7zQ,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.134103946,https://www.youtube.com/watch?v=GZvYfj2H7zQ
Mh2DUZ2bgp8,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1375057721114101,https://www.youtube.com/watch?v=Mh2DUZ2bgp8
va0CF-wgOkk,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2048767250736548,https://www.youtube.com/watch?v=va0CF-wgOkk
UztF_eL9uy4,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1770775356424198,https://www.youtube.com/watch?v=UztF_eL9uy4
eSpkeaZP_yQ,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1114885580034953,https://www.youtube.com/watch?v=eSpkeaZP_yQ
91YfaydaRh0,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1780635593820694,https://www.youtube.com/watch?v=91YfaydaRh0
kPyBBeWpies,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1351803405240811,https://www.youtube.com/watch?v=kPyBBeWpies
9ySy7KKeNwE,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1501543936777097,https://www.youtube.com/watch?v=9ySy7KKeNwE
aemF-blGR5E,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1845539280958721,https://www.youtube.com/watch?v=aemF-blGR5E
QTLalNekqdw,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.217759082,https://www.youtube.com/watch?v=QTLalNekqdw
8qYRPfCnS54,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1276285488896149,https://www.youtube.com/watch?v=8qYRPfCnS54
tB-HAbFYsXA,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1609099786610727,https://www.youtube.com/watch?v=tB-HAbFYsXA
jC8E_drqYS4,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.091899125,https://www.youtube.com/watch?v=jC8E_drqYS4
tnlP3-F2eho,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1944803794739111,https://www.youtube.com/watch?v=tnlP3-F2eho
xgmWW1suIhU,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1570773554207957,https://www.youtube.com/watch?v=xgmWW1suIhU
9kmzkIC8vcc,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1675011271148233,https://www.youtube.com/watch?v=9kmzkIC8vcc
lhivC7ADOJk,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1712194954757334,https://www.youtube.com/watch?v=lhivC7ADOJk
daLDSVM_zq0,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1302074433546358,https://www.youtube.com/watch?v=daLDSVM_zq0
tWEfSqMAO_w,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1785478433144486,https://www.youtube.com/watch?v=tWEfSqMAO_w
m4NUjrW6dIU,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1536856265737642,https://www.youtube.com/watch?v=m4NUjrW6dIU
ZY-KFrW9vAU,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1762599463732405,https://www.youtube.com/watch?v=ZY-KFrW9vAU
HjGWHHkySvg,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1224689177072041,https://www.youtube.com/watch?v=HjGWHHkySvg
P2qcHxtk70s,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1360663917850671,https://www.youtube.com/watch?v=P2qcHxtk70s
b8YIqBh-OT8,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1512335540533531,https://www.youtube.com/watch?v=b8YIqBh-OT8
SPATsy3kHXs,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1988794218466339,https://www.youtube.com/watch?v=SPATsy3kHXs
po9M8V5CNK0,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1517456969605664,https://www.youtube.com/watch?v=po9M8V5CNK0
0n_4y7tHVoo,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1423577478533818,https://www.youtube.com/watch?v=0n_4y7tHVoo
B6vDzVrBcTs,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1430153395795819,https://www.youtube.com/watch?v=B6vDzVrBcTs
PpSNX-kCanY,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1508525633205394,https://www.youtube.com/watch?v=PpSNX-kCanY
O2vlh7INI_0,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1807131886400635,https://www.youtube.com/watch?v=O2vlh7INI_0
Ple-23svWu0,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1279770233448707,https://www.youtube.com/watch?v=Ple-23svWu0
at_tVFkPsNc,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1411204256503851,https://www.youtube.com/watch?v=at_tVFkPsNc
x_F13iJ2a50,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1302314351740075,https://www.youtube.com/watch?v=x_F13iJ2a50
N0PzI_mZoSo,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1719033267514232,https://www.youtube.com/watch?v=N0PzI_mZoSo
ubWYrGb6OOs,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1174874605072916,https://www.youtube.com/watch?v=ubWYrGb6OOs
QIQ9oJyP6S4,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2904159866904579,https://www.youtube.com/watch?v=QIQ9oJyP6S4
OuqdrigS2lI,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1352516636985659,https://www.youtube.com/watch?v=OuqdrigS2lI
4tnUeJ1EZ2g,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1481246852817439,https://www.youtube.com/watch?v=4tnUeJ1EZ2g
ND6DBoJ7djY,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1418217626784835,https://www.youtube.com/watch?v=ND6DBoJ7djY
69kJ6oCUq5Q,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1976895992404161,https://www.youtube.com/watch?v=69kJ6oCUq5Q
W520GAwAbAs,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2010957474563005,https://www.youtube.com/watch?v=W520GAwAbAs
BV3rYuTZx6E,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1968450956937799,https://www.youtube.com/watch?v=BV3rYuTZx6E
0yP5daOvO1I,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1732445402017432,https://www.youtube.com/watch?v=0yP5daOvO1I
EH_kXbR1pnE,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1446821312303245,https://www.youtube.com/watch?v=EH_kXbR1pnE
Wsb5nILDy4g,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1777358908969952,https://www.youtube.com/watch?v=Wsb5nILDy4g
JwheF9kAo9Q,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2496732026143791,https://www.youtube.com/watch?v=JwheF9kAo9Q
h0z8bnvUUeU,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1950700206330392,https://www.youtube.com/watch?v=h0z8bnvUUeU
4Xy0QA91XVc,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1570223471955009,https://www.youtube.com/watch?v=4Xy0QA91XVc
sGhD6lqb3tE,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2000091631732068,https://www.youtube.com/watch?v=sGhD6lqb3tE
lxtfuDPT5tw,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1468996362750387,https://www.youtube.com/watch?v=lxtfuDPT5tw
yznYHB6WqfM,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1296872684155921,https://www.youtube.com/watch?v=yznYHB6WqfM
j_I-fi6SnWE,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1748156935852894,https://www.youtube.com/watch?v=j_I-fi6SnWE
Wr4KVJd0dn0,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1596919842989211,https://www.youtube.com/watch?v=Wr4KVJd0dn0
fua4BbsnHRM,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1810760429388699,https://www.youtube.com/watch?v=fua4BbsnHRM
DjQnCQKy29g,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1571364919055398,https://www.youtube.com/watch?v=DjQnCQKy29g
uK-NwOqFJlc,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2211379119867427,https://www.youtube.com/watch?v=uK-NwOqFJlc
o89G2LyStsI,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.097382475,https://www.youtube.com/watch?v=o89G2LyStsI
DOexTV2xoH4,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.137853482,https://www.youtube.com/watch?v=DOexTV2xoH4
RjkgxEhZNbg,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1805780543950891,https://www.youtube.com/watch?v=RjkgxEhZNbg
n6JtLoGeb6Y,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1980510174835196,https://www.youtube.com/watch?v=n6JtLoGeb6Y
ZXCtBdW5Em8,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1894492368944923,https://www.youtube.com/watch?v=ZXCtBdW5Em8
gaYHhfZZWVc,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1725019166879632,https://www.youtube.com/watch?v=gaYHhfZZWVc
J199zPBFRXk,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1516646115906288,https://www.youtube.com/watch?v=J199zPBFRXk
gVg-wbxh4NU,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1844676549865229,https://www.youtube.com/watch?v=gVg-wbxh4NU
JJjGs29dAs4,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1366890126122031,https://www.youtube.com/watch?v=JJjGs29dAs4
dBVgQNrOlW0,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1683837468062309,https://www.youtube.com/watch?v=dBVgQNrOlW0
Yr0e3xnTvYA,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1607038387111291,https://www.youtube.com/watch?v=Yr0e3xnTvYA
RvfeAwEbm5Y,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1561756778182971,https://www.youtube.com/watch?v=RvfeAwEbm5Y
QU-BvSFY0RM,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1899159663865546,https://www.youtube.com/watch?v=QU-BvSFY0RM
kEnMPETR-gs,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1734597156398104,https://www.youtube.com/watch?v=kEnMPETR-gs
l95eFVguqwc,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1218428630193336,https://www.youtube.com/watch?v=l95eFVguqwc
cGlGZfLVvh8,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2127130001914608,https://www.youtube.com/watch?v=cGlGZfLVvh8
0IB8fKoY-eo,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1827694678050972,https://www.youtube.com/watch?v=0IB8fKoY-eo
PCW2J_NYVWc,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.2126065411298315,https://www.youtube.com/watch?v=PCW2J_NYVWc
VdKC_EkyL9A,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.15,https://www.youtube.com/watch?v=VdKC_EkyL9A
X3tjxfG4mLg,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1779661016949152,https://www.youtube.com/watch?v=X3tjxfG4mLg
MyniybJAnJw,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1396848722344681,https://www.youtube.com/watch?v=MyniybJAnJw
lcGhuEjeCrk,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1537687829558962,https://www.youtube.com/watch?v=lcGhuEjeCrk
K1AYpnOazyo,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1943656262667207,https://www.youtube.com/watch?v=K1AYpnOazyo
WI0wisG9QOE,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1768241149403699,https://www.youtube.com/watch?v=WI0wisG9QOE
EtBRki0I-aE,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1872749099639856,https://www.youtube.com/watch?v=EtBRki0I-aE
efsnFs9yL1c,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1590601757944557,https://www.youtube.com/watch?v=efsnFs9yL1c
8pSwuDE12kE,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1316526610644257,https://www.youtube.com/watch?v=8pSwuDE12kE
BW0V-_Et3vA,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1527737855705662,https://www.youtube.com/watch?v=BW0V-_Et3vA
GNtzXN8ddEc,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1673885545632258,https://www.youtube.com/watch?v=GNtzXN8ddEc
dY5fEEhI6rg,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1427102611556652,https://www.youtube.com/watch?v=dY5fEEhI6rg
ZyofSlADYSM,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1629145901357621,https://www.youtube.com/watch?v=ZyofSlADYSM
K0Ly-JK9ANQ,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1515753619074652,https://www.youtube.com/watch?v=K0Ly-JK9ANQ
jxwIlJISLfU,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1431397484809947,https://www.youtube.com/watch?v=jxwIlJISLfU
PqOVrrufelc,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1247427731504164,https://www.youtube.com/watch?v=PqOVrrufelc
BvpSP2BRR60,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1969741916345298,https://www.youtube.com/watch?v=BvpSP2BRR60
O1wZWhpsTMY,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1681645428124301,https://www.youtube.com/watch?v=O1wZWhpsTMY
fRH2Lq0K9jw,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1557067966522579,https://www.youtube.com/watch?v=fRH2Lq0K9jw
ZMZF7mgfk4Y,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.093062606,https://www.youtube.com/watch?v=ZMZF7mgfk4Y
FenzJdb2XiE,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1662671100456267,https://www.youtube.com/watch?v=FenzJdb2XiE
bjXv4EbQWeE,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1373527135116539,https://www.youtube.com/watch?v=bjXv4EbQWeE
yPSPue1Uv74,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1406085306724755,https://www.youtube.com/watch?v=yPSPue1Uv74
Pdbv3uSyVBc,Education,UCA7QBnEDwHAEFTQpaNDT5Iw,0,0.1441606582752861,https://www.youtube.com/watch?v=Pdbv3uSyVBc
GNv10Vnl4p4,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9754711337122344,https://www.youtube.com/watch?v=GNv10Vnl4p4
68aMygiFs-g,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9685534591194968,https://www.youtube.com/watch?v=68aMygiFs-g
Pd-v54KG2k0,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.957983193,https://www.youtube.com/watch?v=Pd-v54KG2k0
tZCuVS7V6uk,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9554519554519556,https://www.youtube.com/watch?v=tZCuVS7V6uk
UOjt2F0XibY,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.938105764,https://www.youtube.com/watch?v=UOjt2F0XibY
khdmdxyKVfs,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9306513753247916,https://www.youtube.com/watch?v=khdmdxyKVfs
SXlb0-f1WXU,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9705400981996728,https://www.youtube.com/watch?v=SXlb0-f1WXU
lavEq7XhKAc,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9433365424288268,https://www.youtube.com/watch?v=lavEq7XhKAc
TssyZGQsiMA,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9587487108972156,https://www.youtube.com/watch?v=TssyZGQsiMA
cM-TDRuGcgc,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9777034559643256,https://www.youtube.com/watch?v=cM-TDRuGcgc
81UZcmP4oYM,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9660755589822668,https://www.youtube.com/watch?v=81UZcmP4oYM
pJnWl8eZYlY,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9546309616023017,https://www.youtube.com/watch?v=pJnWl8eZYlY
OJEaQYt_GSU,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.963749353,https://www.youtube.com/watch?v=OJEaQYt_GSU
M1k_xaCRDbY,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9455026058265532,https://www.youtube.com/watch?v=M1k_xaCRDbY
C93koLkJ_AM,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9641054402692092,https://www.youtube.com/watch?v=C93koLkJ_AM
COjO8AaGf6I,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9659574468085106,https://www.youtube.com/watch?v=COjO8AaGf6I
HzBxBtk6XB4,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9450953561960148,https://www.youtube.com/watch?v=HzBxBtk6XB4
ISjDRN6Gp6c,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9628286491387126,https://www.youtube.com/watch?v=ISjDRN6Gp6c
Bubl6CG3Jbo,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9442363712026632,https://www.youtube.com/watch?v=Bubl6CG3Jbo
KLT4AhVPggA,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9395099370173368,https://www.youtube.com/watch?v=KLT4AhVPggA
m4yRGXZmjso,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.95527333,https://www.youtube.com/watch?v=m4yRGXZmjso
jbvyDmt0VQU,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9360430319330276,https://www.youtube.com/watch?v=jbvyDmt0VQU
pMv6Z74KA1s,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9346130740164732,https://www.youtube.com/watch?v=pMv6Z74KA1s
sqUx6TmIIUY,Education,UCkgjUHB8sdWbmdp39swMrTg,1,0.8824093708977078,https://www.youtube.com/watch?v=sqUx6TmIIUY
bex8UmsS-Go,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9512125939583038,https://www.youtube.com/watch?v=bex8UmsS-Go
42A6TuopSGA,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9355277211379746,https://www.youtube.com/watch?v=42A6TuopSGA
vBsV5swlCDA,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9581694672863784,https://www.youtube.com/watch?v=vBsV5swlCDA
mKz1aQwkgZ8,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9629139072847682,https://www.youtube.com/watch?v=mKz1aQwkgZ8
Cf3GcmfVl84,Howto & Style,UCkgjUHB8sdWbmdp39swMrTg,2,0.9706682794073178,https://www.youtube.com/watch?v=Cf3GcmfVl84
hrlvcpajk2M,Howto & Style,UCkgjUHB8sdWbmdp39swMrTg,2,0.9570222563315426,https://www.youtube.com/watch?v=hrlvcpajk2M
bpyGrqKKMKM,Howto & Style,UCkgjUHB8sdWbmdp39swMrTg,2,0.9486521181001284,https://www.youtube.com/watch?v=bpyGrqKKMKM
x2GkF3q9Q-I,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9448234228795652,https://www.youtube.com/watch?v=x2GkF3q9Q-I
4KvNkjCGcKw,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9591523713420788,https://www.youtube.com/watch?v=4KvNkjCGcKw
BGRbGOxyA9A,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9611718205068588,https://www.youtube.com/watch?v=BGRbGOxyA9A
QHiZe0ybFLw,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9349827387802072,https://www.youtube.com/watch?v=QHiZe0ybFLw
ibRpO-cgLQo,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.945146819,https://www.youtube.com/watch?v=ibRpO-cgLQo
jCxe_7AhvjA,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9367133445108272,https://www.youtube.com/watch?v=jCxe_7AhvjA
vzBHzvZylaI,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9416930890316788,https://www.youtube.com/watch?v=vzBHzvZylaI
uZCRMC7MRmY,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9196068297017672,https://www.youtube.com/watch?v=uZCRMC7MRmY
VZ5tniNgFXA,Education,UCkgjUHB8sdWbmdp39swMrTg,1,0.8775263191073568,https://www.youtube.com/watch?v=VZ5tniNgFXA
zDrXtPoVbQo,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9675714802750632,https://www.youtube.com/watch?v=zDrXtPoVbQo
gEJ4AuLzg8I,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9648868172049012,https://www.youtube.com/watch?v=gEJ4AuLzg8I
Hpl8yNJPl3w,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9667334669338676,https://www.youtube.com/watch?v=Hpl8yNJPl3w
oiVczlpBckU,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9673973185784208,https://www.youtube.com/watch?v=oiVczlpBckU
v4cQ2G3NDbo,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.97073401,https://www.youtube.com/watch?v=v4cQ2G3NDbo
